Hardcore Perandus,85,0,Krame_,GOOD_SHIT_RIGHT_THERE,Champion,100,4250334444,25
Hardcore Perandus,86,0,Angryweasel,PorcupineWeasel,Deadeye,100,4250334444,36
Hardcore Perandus,87,0,Havoc6,BrownManPOE,Champion,100,4250334444,40
Hardcore Perandus,88,0,rad0n,LocoForThemLokoz,Trickster,100,4250334444,15
Hardcore Perandus,89,1,Nucl3ar_,NuclearUberAtziriCasual,Occultist,100,4250334444,37
Hardcore Perandus,90,0,Jeebie,Twitch_PressStartToPaws,Trickster,100,4250334444,24
Hardcore Perandus,91,1,ryan0528,Sherloko_Holmes,Inquisitor,100,4250334444,17
Hardcore Perandus,92,0,Jeebie,Twitch_PressStartToPaws,Trickster,100,4250334444,24
Hardcore Perandus,93,0,Varkorium,Varkorium,Juggernaut,100,4250334444,39
Hardcore Perandus,94,0,Realyn,Realyn,Champion,100,4250334444,23
Hardcore Perandus,95,0,Zuki_CZ,TwoSmartToRip,Champion,100,4250334444,39
Hardcore Perandus,96,0,Karvarousku,KarvPrefersSleeping,Assassin,100,4250334444,36
Hardcore Perandus,97,1,lucas_zabeu,iWasBangingSevenRocks,Champion,99,4240434647,37
Hardcore Perandus,98,0,Judgment1,_Cyraa,Champion,99,4227060435,39
Hardcore Perandus,99,1,Vexellent,TrippyLongway,Deadeye,99,4212551352,37
Hardcore Perandus,100,0,izergill9i123,Putin_Never_Die,Inquisitor,99,4191343338,24
Hardcore Perandus,101,0,Masshypnosis1,Mogli_,Champion,99,4184209822,15
Hardcore Perandus,102,0,Dervenkov,TheArtOfHustle,Champion,99,4179535265,16
Hardcore Perandus,103,0,Barrakud,PerdanusRazrivanus,Champion,99,4178213738,24
Hardcore Perandus,104,1,reNzou,WTD_Meruem,Champion,99,4169207178,36
Hardcore Perandus,105,0,Techniquee,TEAM______Tech,Deadeye,99,4162517134,32
Hardcore Perandus,106,0,Jonatan,ForGloryAndCookies,Champion,99,4162077162,36
Hardcore Perandus,107,0,adrinatoren,AdrianSickening,Occultist,99,4145830109,16
Hardcore Perandus,108,1,Mishaz,MishaThePlumber,Assassin,99,4139847437,36
Hardcore Perandus,109,0,Aerandir122,SupportMyParty,Guardian,99,4139404051,40
Hardcore Perandus,110,0,BigPomelo,BigPomNotLikeThis,Deadeye,99,4135766333,35
Hardcore Perandus,111,0,And1111,RwEeRR_,Champion,99,4131577245,36
Hardcore Perandus,112,0,Celedh,Ponieau,Inquisitor,99,4114613450,40
Hardcore Perandus,113,0,Jeebie,TwitchTV_Jeebie,Elementalist,99,4107071205,24
Hardcore Perandus,114,0,Thunderkitten,GGGNameChangedMe,Guardian,99,4091783756,36
Hardcore Perandus,115,1,xWinzelerx,Humphrey_Elynbrigge,Champion,99,4087903677,40
Hardcore Perandus,116,0,Eugene_,master__exploder,Trickster,99,4086425325,27
Hardcore Perandus,117,1,Pahanlaatuinen,Pahan_The_HELICOPTER,Assassin,99,4084360977,27
Hardcore Perandus,118,1,JonConna,WatchTheAmericans,Champion,99,4083221694,37
Hardcore Perandus,119,0,doflo,Abgesparkt,Ascendant,99,4082973271,36
Hardcore Perandus,120,0,SauffsC,Chance_Or_Luck,Ascendant,99,4076188132,22
Hardcore Perandus,121,0,Rockstopper,Mithia,Ascendant,99,4070901997,40
Hardcore Perandus,122,0,Elegia,Elegia,Champion,99,4067884114,40
Hardcore Perandus,123,0,Vilpertti,ElCoqueGrande,Deadeye,99,4053230487,36
Hardcore Perandus,124,0,LendoKaar,LendoKaar,Berserker,99,4052233821,14
Hardcore Perandus,125,0,eairj,Emoroguex,Trickster,99,4046901756,40
Hardcore Perandus,126,1,Malorie,kopi_gownix,Chieftain,99,4037224721,25
Hardcore Perandus,127,0,CrazyEru,Erudagor,Champion,99,4031256495,38
Hardcore Perandus,128,0,DivineAkatosh,Dimira_Challenges,Trickster,99,4028671952,29
Hardcore Perandus,129,0,Crottisch,Nix_pimp_daddy,Trickster,99,4024538651,36
Hardcore Perandus,130,0,Ironoz,Zoltanis,Champion,99,4020408643,40
Hardcore Perandus,131,0,nogijke,pOJARNEK,Guardian,99,4020168833,36
Hardcore Perandus,132,0,TheHardest,DedAmaya,Inquisitor,99,4018446498,14
Hardcore Perandus,133,1,Jayos,JayosCuzNate,Deadeye,99,4010467177,16
Hardcore Perandus,134,0,Nikkokicko,StinkOfVictory,Gladiator,99,4005157562,21
Hardcore Perandus,135,0,A1Ro,ShiniNioFuratNiiGhitara,Champion,99,4002529394,40
Hardcore Perandus,136,0,Itapitza,Theo_WillGGGpkAgain,Champion,99,4000368350,36
Hardcore Perandus,137,0,EternalDark,PHC__Faceroll__SRS,Necromancer,99,4000010985,40
Hardcore Perandus,138,0,Alveona,Alveonya,Pathfinder,99,3994565778,36
Hardcore Perandus,139,1,Skvimpan,Skvimpspark,Champion,99,3991862089,39
Hardcore Perandus,140,0,Lyzzi,OscarDeLaRenta,Guardian,99,3983441626,22
Hardcore Perandus,141,0,Pandura,_Pandura_,Trickster,99,3979593556,37
Hardcore Perandus,142,0,Krame_,cuckedoldman,Inquisitor,99,3964575986,25
Hardcore Perandus,143,0,bannyan,PerandusNyang,Juggernaut,99,3960669227,35
Hardcore Perandus,144,0,realTanari,xxTanarixx,Champion,99,3948416981,40
Hardcore Perandus,145,0,GRANDY,Grandoppoulus,Champion,99,3943216788,17
Hardcore Perandus,146,0,Puckz,PuckzLA,Champion,99,3939532724,35
Hardcore Perandus,147,0,soerensko,Siralia_GoesToBed,Occultist,99,3939090841,36
Hardcore Perandus,148,0,molis,Kelvn,Chieftain,99,3938651898,36
Hardcore Perandus,149,0,happytrout,Arustaxia,Occultist,99,3933139223,21
Hardcore Perandus,150,0,Piedings,Stone_Perandus_CA,Champion,99,3932924175,36
Hardcore Perandus,151,0,Jonta,VisionDuude,Trickster,99,3932911253,36
Hardcore Perandus,152,0,Sfp4,Amerilard,Berserker,99,3932818530,17
Hardcore Perandus,153,0,Sivluu,SivluTheRealPizza,Elementalist,99,3932818530,40
Hardcore Perandus,154,0,Axterial,Axtancy,Champion,99,3932818530,31
Hardcore Perandus,155,0,Cacerdra,ImAlreadyDeadEye,Deadeye,99,3932818530,26
Hardcore Perandus,156,1,immanuel_mca,immanuel_d,Champion,98,3931216026,40
Hardcore Perandus,157,1,Kullevi,AncientChineseSecret,Trickster,98,3925798789,39
Hardcore Perandus,158,0,Mamurack,Sacklzement,Guardian,98,3910945179,34
Hardcore Perandus,159,0,ElHefeGrandiosos,HentaiForLife,Assassin,98,3902690148,37
Hardcore Perandus,160,0,yongyong1987,YONGEQ,Champion,98,3899980564,34
Hardcore Perandus,161,0,sitaso,sitaLogoutWhenReflected,Champion,98,3899058492,40
Hardcore Perandus,162,0,cyanil,Cykablyatnil,Raider,98,3896557297,35
Hardcore Perandus,163,0,patety,vencienoob,Champion,98,3895255148,17
Hardcore Perandus,164,0,Jeebie,Twitch_Jeebie,Trickster,98,3885481541,24
Hardcore Perandus,165,0,sollopfo,LerionF,Chieftain,98,3882220224,16
Hardcore Perandus,166,0,basloxx,basloxhiroshimax,Ascendant,98,3871258192,24
Hardcore Perandus,167,1,Uvne,UvneGladiator,Gladiator,98,3863615914,37
Hardcore Perandus,168,1,MIIKKAAA,CIONPERSEESTA,Trickster,98,3855296292,27
Hardcore Perandus,169,1,JaTochNietDan,HeteBliksem,Champion,98,3853265946,37
Hardcore Perandus,170,0,ravadania,wharehousesewerwp,Champion,98,3846317232,25
Hardcore Perandus,171,0,Vancraso,BlastOnLaFace,Champion,98,3840973545,18
Hardcore Perandus,172,0,SonicJihad,Ich_werfe_Bananen,Trickster,98,3838231185,36
Hardcore Perandus,173,0,bytethis,PkedByZeph,Champion,98,3834721713,18
Hardcore Perandus,174,0,Cerathil,Lacarae,Champion,98,3830742430,38
Hardcore Perandus,175,0,porksusanjoe,c_nin,Occultist,98,3828833984,17
Hardcore Perandus,176,0,donyal,donyalFOTMfgt,Champion,98,3827094597,37
Hardcore Perandus,177,0,Alternateo,Alternateo,Guardian,98,3824214879,40
Hardcore Perandus,178,0,Chojin,CHOJIN_VI,Champion,98,3823619433,31
Hardcore Perandus,179,0,HappyFriend,DAEpoutineLOL,Guardian,98,3822984044,20
Hardcore Perandus,180,0,ziplet,ziPlet_CoC,Trickster,98,3806226043,17
Hardcore Perandus,181,0,ender9,itsRNJesus,Chieftain,98,3806161224,28
Hardcore Perandus,182,0,Immortalfool,ImASnaiI,Chieftain,98,3803650098,40
Hardcore Perandus,183,0,Sark,Sarkhanval,Ascendant,98,3802959057,37
Hardcore Perandus,184,0,SurplusElf,AHHH_WELLL_Support,Guardian,98,3791913902,37
Hardcore Perandus,185,0,EmptedBoss,mirfenix,Trickster,98,3776520408,19
Hardcore Perandus,186,0,Mesho,MFHC,Champion,98,3770366515,32
Hardcore Perandus,187,0,Seiplo,VolatileIsAGoodMechanic,Occultist,98,3768655250,38
Hardcore Perandus,188,0,senderHon1,asfsddfgsadfa,Trickster,98,3759615565,27
Hardcore Perandus,189,0,Dejavi2,Dejavi_tv,Saboteur,98,3754497082,21
Hardcore Perandus,190,0,svensk3n,bajsbulle,Champion,98,3753950176,31
Hardcore Perandus,191,0,kenson1989,KensonND,Guardian,98,3744917203,36
Hardcore Perandus,192,0,sorris,metah,Champion,98,3744068085,39
Hardcore Perandus,193,0,Steyox,Bakedchickensmicropenis,Trickster,98,3739011364,22
Hardcore Perandus,194,1,HowHighx3,MetaMetametaMett,Ascendant,98,3737561719,36
Hardcore Perandus,195,0,CBabski,Hyperion_The_Articuno,Deadeye,98,3730902372,33
Hardcore Perandus,196,0,CabooseDog,CabooseRipHotDogs,Guardian,98,3730068449,26
Hardcore Perandus,197,0,k0RsAr,Garf_tog,Ascendant,98,3727297138,38
Hardcore Perandus,198,0,Arcosphere,Arcosphere_P,Champion,98,3726424947,36
Hardcore Perandus,199,0,Sinepus,DriedLakeexperience,Trickster,98,3724324592,29
Hardcore Perandus,200,0,Zuki_CZ,Z_Rabbit,Ascendant,98,3715509189,39
Hardcore Perandus,201,0,SSF_SteelTwo,SSF_Steel,Occultist,98,3710798643,15
Hardcore Perandus,202,1,Dfreddy,Man_Bear_Piggahhh,Champion,98,3709603636,36
Hardcore Perandus,203,0,MichalFilip,ZerosPerandus,Deadeye,98,3707631464,37
Hardcore Perandus,204,0,HappyMax,MoreMadness,Deadeye,98,3705310799,37
Hardcore Perandus,205,0,Dusack,NollanDamagenPaska,Champion,98,3694798724,20
Hardcore Perandus,206,0,bakke,PERSEKAIVURI,Slayer,98,3685619848,16
Hardcore Perandus,207,0,jamppa80,ManulleIllallineN,Berserker,98,3684874724,36
Hardcore Perandus,208,0,Tavrobel,Serinde_Stygian_Doll,Ascendant,98,3680613032,20
Hardcore Perandus,209,0,Sivluu,SivluRoleModel,Occultist,98,3679843318,40
Hardcore Perandus,210,0,Smonkz,Smonk,Trickster,98,3676142720,39
Hardcore Perandus,211,0,Cinderblock2,JewMasterPermaFlex,Pathfinder,98,3676112986,20
Hardcore Perandus,212,0,Smonkz,SmonkNeverOneHundred,Trickster,98,3670135717,39
Hardcore Perandus,213,0,guvnor,Marohi_Erquake,Juggernaut,98,3661091200,13
Hardcore Perandus,214,0,kekz_rus,kekzigmund,Inquisitor,98,3652722356,36
Hardcore Perandus,215,1,Amarpal,Amareau,Guardian,98,3649594480,40
Hardcore Perandus,216,0,Rngrofl,PowerOverwhelmingNOW,Pathfinder,98,3647261738,37
Hardcore Perandus,217,0,Aquaniqua,PoeOpie,Champion,98,3644198625,36
Hardcore Perandus,218,0,Skogspeter,SRSappo_IDGAF,Elementalist,98,3641226966,40
Hardcore Perandus,219,0,nikoon,SirNikon,Champion,98,3640766735,36
Hardcore Perandus,220,0,dCheckmate,xvRestart,Trickster,98,3638831821,36
Hardcore Perandus,221,0,cislacoff,Rummata_SWT,Ascendant,98,3638702380,29
Hardcore Perandus,222,0,Nevamoen,NevaQuake,Champion,98,3638304118,20
Hardcore Perandus,223,0,zenniboi,Zennieau,Champion,98,3638186694,39
Hardcore Perandus,224,0,attaque77,HeijiHattori,Gladiator,98,3638186694,20
Hardcore Perandus,225,0,peeps2,peepstwo,Trickster,98,3638186694,12
Hardcore Perandus,226,0,StupidFatHobbit,Silence,Deadeye,98,3638186694,23
Hardcore Perandus,227,0,SurplusElf,AHHH_WELLL_EQ_EM,Champion,98,3638186694,37
Hardcore Perandus,228,0,gorillajuice,GorillaSpanked,Ascendant,98,3638186694,40
Hardcore Perandus,229,0,Kelyus,kelius,Champion,98,3638186694,23
Hardcore Perandus,230,0,Swongs,Swongs_XI,Guardian,98,3638186694,40
Hardcore Perandus,231,0,OSsloth,remove_pizza,Elementalist,98,3638186694,34
Hardcore Perandus,232,0,Matlock0,AlreadySold,Champion,97,3630320217,36
Hardcore Perandus,233,1,gnizz,gnizziii,Occultist,97,3610895340,40
Hardcore Perandus,234,0,ImmolateQ,ImmolateQ_the_Deathless,Champion,97,3598154172,28
Hardcore Perandus,235,0,Deifyx,Servercrashonetwofive,Gladiator,97,3594777830,40
Hardcore Perandus,236,0,SPancho,LtDunbar,Slayer,97,3594226054,16
Hardcore Perandus,237,0,BackSl1de,FUK__THE__POLICE,Juggernaut,97,3593883118,27
Hardcore Perandus,238,0,RistVaLL,_EKuador,Occultist,97,3593525184,40
Hardcore Perandus,239,0,Seiplo,WeOllin,Ascendant,97,3589012837,38
Hardcore Perandus,240,0,CloudVIIx,Cloudiro,Trickster,97,3587716898,37
Hardcore Perandus,241,0,zupafundo,A_Wild_Jamal,Champion,97,3587142371,36
Hardcore Perandus,242,0,Mnstrristakenalready,Mnstrr_,Saboteur,97,3586056529,36
Hardcore Perandus,243,0,michal1410,I_saw_boobs_in_a_movie,Chieftain,97,3582992904,17
Hardcore Perandus,244,0,Fsfrk,Kansan,Champion,97,3579079053,37
Hardcore Perandus,245,0,Erne113,Kaps_goes_boom_boom,Trickster,97,3578874771,38
Hardcore Perandus,246,0,saisai,Kerran_Viel,Pathfinder,97,3574293136,36
Hardcore Perandus,247,0,AAATopshelf,NapoleonBonerfart,Gladiator,97,3569142391,37
Hardcore Perandus,248,0,saphisreturn,BurningFlamezZ,Assassin,97,3565851141,36
Hardcore Perandus,249,0,Tsar,TSR,Trickster,97,3563747081,37
Hardcore Perandus,250,0,Scythen,HCPerandusEasyLife,Champion,97,3561974082,34
Hardcore Perandus,251,0,Thekivis,KiveXspark,Ascendant,97,3561972800,36
Hardcore Perandus,252,0,DivineAkatosh,Dimira_Ascended,Occultist,97,3561553516,29
Hardcore Perandus,253,0,Baub,er_pf,Pathfinder,97,3557927056,40
Hardcore Perandus,254,0,zephirith135,Zephirith,Champion,97,3555705691,25
Hardcore Perandus,255,0,Skvimpan,Metamongot,Champion,97,3552773910,39
Hardcore Perandus,256,0,egetas,Egetsu,Necromancer,97,3546523926,21
Hardcore Perandus,257,0,Zataron,ZataPHC,Assassin,97,3545777620,33
Hardcore Perandus,258,0,kakanpoika,LetsTryUberHC_vII,Occultist,97,3543751037,39
Hardcore Perandus,259,0,Krame_,FAKENER_DONE_PROPERLY,Trickster,97,3543369821,25
Hardcore Perandus,260,0,Heshla,HSH_SadBois,Elementalist,97,3539955342,40
Hardcore Perandus,261,0,spinzter,Pyorivaepaskakasa,Trickster,97,3538802318,36
Hardcore Perandus,262,0,BrkstR,BrkstR,Champion,97,3538405300,40
Hardcore Perandus,263,0,Steelmage,SteelST,Champion,97,3536485712,39
Hardcore Perandus,264,0,Adam_Sandler112,PeterForsberg,Ascendant,97,3536204581,23
Hardcore Perandus,265,0,Xyronic,XyroFOTM,Champion,97,3533383243,37
Hardcore Perandus,266,1,Nebelung,coldpussytrap,Saboteur,97,3531929140,22
Hardcore Perandus,267,0,Rebornforwar,Legends_Zeus,Juggernaut,97,3531739892,36
Hardcore Perandus,268,0,GGG_Neon,Rukuku,Guardian,97,3528914697,39
Hardcore Perandus,269,0,Myrgel,MaksimaalneIsa,Juggernaut,97,3527916998,36
Hardcore Perandus,270,0,MaWeL83,Mawelounet,Champion,97,3524357655,16
Hardcore Perandus,271,0,kardadethirn,Makeshift_America_Great,Champion,97,3520167069,26
Hardcore Perandus,272,0,lsvoboda,Tuska_DaemonKilla,Berserker,97,3519387731,40
Hardcore Perandus,273,0,Redoxe,Redoxe_III,Occultist,97,3517788548,20
Hardcore Perandus,274,0,Tifa_,____Tifa____,Necromancer,97,3507596517,38
Hardcore Perandus,275,1,alfims,BeerBeastOfBeerandus,Chieftain,97,3506143758,40
Hardcore Perandus,276,0,Baalpredator,BaseCritRolf,Assassin,97,3504484350,37
Hardcore Perandus,277,0,Sivluu,SivluVeryOriginal,Elementalist,97,3502404870,40
Hardcore Perandus,278,0,Baalpredator,Caustic_Rolf,Champion,97,3495649829,37
Hardcore Perandus,279,0,SSF_Kyuzou,SSF__Kyuzou,Ascendant,97,3493889946,27
Hardcore Perandus,280,0,zivbabs,ZivChamps,Champion,97,3492750526,18
Hardcore Perandus,281,0,kju1407,kjuChamp,Champion,97,3489474034,36
Hardcore Perandus,282,0,BenSucks,MuffPuff,Champion,97,3486007873,32
Hardcore Perandus,283,0,ChinaFarmer2,GotoFiLrip,Inquisitor,97,3483216463,26
Hardcore Perandus,284,0,iNDEC,S_P_A_R_K_X_D,Ascendant,97,3481899658,17
Hardcore Perandus,285,0,bulkatto,Rezka,Chieftain,97,3480872316,40
Hardcore Perandus,286,0,Napalmipallo,TinderLivari,Juggernaut,97,3480566134,13
Hardcore Perandus,287,0,Aruveth,Aruveth,Trickster,97,3480331133,17
Hardcore Perandus,288,0,mmaaqq,Macix,Champion,97,3479962608,22
Hardcore Perandus,289,0,Broccolini,CeleryLoggins,Pathfinder,97,3477775779,15
Hardcore Perandus,290,0,CojL,CojL___,Champion,97,3476192771,19
Hardcore Perandus,291,0,leroivert,Leroivert_Cockblock,Guardian,97,3472233852,37
Hardcore Perandus,292,0,MyH4o,SuperSecretNotMetaBuild,Ascendant,97,3472166623,40
Hardcore Perandus,293,0,Astarte911,Asta_STvsPera,Champion,97,3471692149,17
Hardcore Perandus,294,0,Kisaryn,PawsCritsAgain,Trickster,97,3471424976,33
Hardcore Perandus,295,0,verwischen,DD_OP_AF,Champion,97,3470653847,36
Hardcore Perandus,296,0,realmoneytrading,autoquit,Champion,97,3470174431,31
Hardcore Perandus,297,0,Fujindesu,SkengmanMode,Trickster,97,3467380989,36
Hardcore Perandus,298,0,seppL,Pikachugfha,Saboteur,97,3466997043,37
Hardcore Perandus,299,0,Thorriorlinkdv2,ThorriorXTheSilverKing,Champion,97,3465535476,36
Hardcore Perandus,300,0,wormshl,Krky,Gladiator,97,3463619083,34
Hardcore Perandus,301,0,Boulz,DiesTryingFakener,Trickster,97,3463348812,40
Hardcore Perandus,302,0,LoveSJ,LoveSJ_prd,Necromancer,97,3462477638,40
Hardcore Perandus,303,0,Nicconomicon,KongGulerod,Champion,97,3459088970,36
Hardcore Perandus,304,0,GtD,GtD_GnomeWarlock,Elementalist,97,3454022790,30
Hardcore Perandus,305,0,zairina,zairARROW,Champion,97,3448916544,26
Hardcore Perandus,306,0,deebag,ChrisWilsonMyMan,Champion,97,3447386514,16
Hardcore Perandus,307,0,AreYouEvenTrying,ConstructiveRacism,Trickster,97,3445851493,18
Hardcore Perandus,308,0,TheAffinity,Classycannon,Pathfinder,97,3443462505,36
Hardcore Perandus,309,0,Minibone,FuckYouIgna,Saboteur,97,3439861283,40
Hardcore Perandus,310,0,Greekarmy,BurnT_T,Ascendant,97,3437965141,38
Hardcore Perandus,311,0,Opec,Beund,Champion,97,3435137823,40
Hardcore Perandus,312,0,odang,Odang___,Trickster,97,3426700303,36
Hardcore Perandus,313,0,balls_of_steel,baalls_of_steel,Deadeye,97,3424040087,36
Hardcore Perandus,314,0,Monkeybizniz,Oo_oO_Oo_oO,Trickster,97,3422663045,20
Hardcore Perandus,315,0,As03,JeanLaCaillasse,Berserker,97,3422128501,23
Hardcore Perandus,316,0,ChinaFarmer2,GotoFiLhc,Inquisitor,97,3422013388,26
Hardcore Perandus,317,0,FAELT,FAELTgg,Trickster,97,3418428080,22
Hardcore Perandus,318,0,paps,George_Abitbol,Champion,97,3413118793,24
Hardcore Perandus,319,0,Tetlion,Tetlionnnnn,Champion,97,3411817003,37
Hardcore Perandus,320,0,Bullelicious,Supportemall,Guardian,97,3410016976,17
Hardcore Perandus,321,0,sortylol,SortyWOW,Champion,97,3409988326,15
